# Columns: 1:(x-position), 2:(y-position), 3:(z-position), 4:(x-efield), 5:(y-efield), 6:(z-efield)| Cutoff:3.0 Angstroms | Units:(position-Angstroms, Electric Field-V/Angstrom)
1.166450022468248637e-01,4.171105307430552633e-01,1.247514123317976370e-01,1.081815904768058800e+01,3.769860754276270143e+01,-6.426849020259645329e+00
1.681664733214953411e-01,1.367172463803181248e-01,1.077458457044460777e-01,2.307336220936830884e+01,2.432264544599123113e+00,-2.964649542368206880e+01
1.223962392913508918e-01,3.733442545122214046e-02,2.187567589617557540e-01,-4.373524801487799607e+01,2.893954958915556830e+01,1.410138986328689725e+01
2.351704433559014540e-01,1.529569985969073675e-01,2.826121977016962106e-01,-7.587951660854952429e+00,3.351935623854848245e+01,1.993771715468245986e+01
1.011073616185219209e-01,2.727097077099719380e-01,6.944548237200327823e-02,5.612308052497809285e+01,1.955631205848732534e+01,7.495325453776697344e+00
2.372970163926990950e-01,3.371537237818077459e-01,2.323824582005851458e-01,-2.131186354513538106e+01,2.592403610526281454e+01,-3.548562722886563847e+01
8.093293445500808481e-02,2.531011534262776475e-01,2.114627597968864736e-01,3.610296220232110898e+01,-4.089277181360149171e+01,3.808452498347102733e+01
2.715036906412703344e-01,4.516362779182332976e-01,3.550954311961992266e-02,-2.118899862245661581e+01,-1.049307587397947117e+01,-1.344452785173114506e+01
1.398047189732896101e-01,2.618659206453757271e-01,3.432929878296765991e-01,-7.385517133671406498e+00,4.703165991524543621e+00,8.218819420805596465e+00
1.526449023509555691e-01,4.155631931437954729e-01,3.744523701275242478e-01,-2.423195396203029617e+01,9.411876705599764303e-01,-1.157209951781011625e+01
1.050250632081114605e-01,2.613444100176591789e-01,4.920680356846364734e-01,1.708987434720984311e+01,-2.151322529150257523e+01,-6.844437666215405613e+00
1.935879431451639210e-01,2.668942330207674934e-02,4.589247059351886926e-01,8.542221832522130853e+00,3.988525167524721837e+01,1.185872528122044134e+00
8.687494607796115986e-02,8.888895953434425290e-02,3.619000960365825748e-01,3.553363835592733722e+00,5.721596885476816219e+00,-1.264368907109082940e+01
